LocID,month,Indicator,wpp.est,year,Type,Country.or.area
504,1980.5,TFR,5.6842575,1980,UN WPP 2017,Morocco
504,1981.5,TFR,5.57145075,1981,UN WPP 2017,Morocco
504,1982.5,TFR,5.4408845,1982,UN WPP 2017,Morocco
504,1983.5,TFR,5.291134,1983,UN WPP 2017,Morocco
504,1984.5,TFR,5.123493,1984,UN WPP 2017,Morocco
504,1985.5,TFR,4.94233825,1985,UN WPP 2017,Morocco
504,1986.5,TFR,4.754321,1986,UN WPP 2017,Morocco
504,1987.5,TFR,4.567258,1987,UN WPP 2017,Morocco
504,1988.5,TFR,4.387339,1988,UN WPP 2017,Morocco
504,1989.5,TFR,4.2174765,1989,UN WPP 2017,Morocco
504,1990.5,TFR,4.057141,1990,UN WPP 2017,Morocco
504,1991.5,TFR,3.9029155,1991,UN WPP 2017,Morocco
504,1992.5,TFR,3.750357,1992,UN WPP 2017,Morocco
504,1993.5,TFR,3.59734,1993,UN WPP 2017,Morocco
504,1994.5,TFR,3.445352,1994,UN WPP 2017,Morocco
504,1995.5,TFR,3.29816225,1995,UN WPP 2017,Morocco
504,1996.5,TFR,3.16083,1996,UN WPP 2017,Morocco
504,1997.5,TFR,3.037996,1997,UN WPP 2017,Morocco
504,1998.5,TFR,2.9327785,1998,UN WPP 2017,Morocco
504,1999.5,TFR,2.84608375,1999,UN WPP 2017,Morocco
504,2000.5,TFR,2.7770925,2000,UN WPP 2017,Morocco
504,2001.5,TFR,2.72323625,2001,UN WPP 2017,Morocco
504,2002.5,TFR,2.6801015,2002,UN WPP 2017,Morocco
504,2003.5,TFR,2.643999,2003,UN WPP 2017,Morocco
504,2004.5,TFR,2.6132725,2004,UN WPP 2017,Morocco
504,2005.5,TFR,2.588344475,2005,UN WPP 2017,Morocco
504,2006.5,TFR,2.5710637,2006,UN WPP 2017,Morocco
504,2007.5,TFR,2.5627466,2007,UN WPP 2017,Morocco
504,2008.5,TFR,2.56298755,2008,UN WPP 2017,Morocco
504,2009.5,TFR,2.569390925,2009,UN WPP 2017,Morocco
504,2010.5,TFR,2.577853425,2010,UN WPP 2017,Morocco
504,2011.5,TFR,2.583631675,2011,UN WPP 2017,Morocco
504,2012.5,TFR,2.58304925,2012,UN WPP 2017,Morocco
504,2013.5,TFR,2.57366255,2013,UN WPP 2017,Morocco
504,2014.5,TFR,2.554557825,2014,UN WPP 2017,Morocco
504,2015.5,TFR,2.526373575,2015,UN WPP 2017,Morocco
504,2016.5,TFR,2.491367575,2016,UN WPP 2017,Morocco
504,2017.5,TFR,2.45359265,2017,UN WPP 2017,Morocco
504,2018.5,TFR,2.4164796,2018,UN WPP 2017,Morocco
504,2019.5,TFR,2.3816078,2019,UN WPP 2017,Morocco
504,2020.5,TFR,2.34991655,2020,UN WPP 2017,Morocco
504,2021.5,TFR,2.3214398,2021,UN WPP 2017,Morocco
504,2022.5,TFR,2.2950172,2022,UN WPP 2017,Morocco
504,2023.5,TFR,2.26973025,2023,UN WPP 2017,Morocco
504,2024.5,TFR,2.245499575,2024,UN WPP 2017,Morocco
504,2025.5,TFR,2.222259925,2025,UN WPP 2017,Morocco
504,2026.5,TFR,2.199967025,2026,UN WPP 2017,Morocco
504,2027.5,TFR,2.17859055,2027,UN WPP 2017,Morocco
504,2028.5,TFR,2.15808695,2028,UN WPP 2017,Morocco
504,2029.5,TFR,2.138396225,2029,UN WPP 2017,Morocco
504,2030.5,TFR,2.119474675,2030,UN WPP 2017,Morocco
504,2031.5,TFR,2.101300375,2031,UN WPP 2017,Morocco
504,2032.5,TFR,2.08386985,2032,UN WPP 2017,Morocco
504,2033.5,TFR,2.0671681,2033,UN WPP 2017,Morocco
504,2034.5,TFR,2.05116075,2034,UN WPP 2017,Morocco
504,2035.5,TFR,2.03582735,2035,UN WPP 2017,Morocco
504,2036.5,TFR,2.02116045,2036,UN WPP 2017,Morocco
504,2037.5,TFR,2.0071535,2037,UN WPP 2017,Morocco
504,2038.5,TFR,1.99378745,2038,UN WPP 2017,Morocco
504,2039.5,TFR,1.981029175,2039,UN WPP 2017,Morocco
504,2040.5,TFR,1.96884095,2040,UN WPP 2017,Morocco
504,2041.5,TFR,1.957189225,2041,UN WPP 2017,Morocco
504,2042.5,TFR,1.94605575,2042,UN WPP 2017,Morocco
504,2043.5,TFR,1.9354266,2043,UN WPP 2017,Morocco
504,2044.5,TFR,1.9252899,2044,UN WPP 2017,Morocco
504,2045.5,TFR,1.915653025,2045,UN WPP 2017,Morocco
504,2046.5,TFR,1.9065379,2046,UN WPP 2017,Morocco
504,2047.5,TFR,1.8979678,2047,UN WPP 2017,Morocco
504,2048.5,TFR,1.8899522,2048,UN WPP 2017,Morocco
504,2049.5,TFR,1.8824811,2049,UN WPP 2017,Morocco
504,2050.5,TFR,1.87555085,2050,UN WPP 2017,Morocco
504,2051.5,TFR,1.8691561,2051,UN WPP 2017,Morocco
504,2052.5,TFR,1.8632654,2052,UN WPP 2017,Morocco
504,2053.5,TFR,1.8578345,2053,UN WPP 2017,Morocco
504,2054.5,TFR,1.85281715,2054,UN WPP 2017,Morocco
504,2055.5,TFR,1.84816945,2055,UN WPP 2017,Morocco
504,2056.5,TFR,1.84385525,2056,UN WPP 2017,Morocco
504,2057.5,TFR,1.8398447,2057,UN WPP 2017,Morocco
504,2058.5,TFR,1.8361037,2058,UN WPP 2017,Morocco
504,2059.5,TFR,1.83259475,2059,UN WPP 2017,Morocco
504,2060.5,TFR,1.829288725,2060,UN WPP 2017,Morocco
504,2061.5,TFR,1.82617145,2061,UN WPP 2017,Morocco
504,2062.5,TFR,1.8232499,2062,UN WPP 2017,Morocco
504,2063.5,TFR,1.82052785,2063,UN WPP 2017,Morocco
504,2064.5,TFR,1.817997175,2064,UN WPP 2017,Morocco
504,2065.5,TFR,1.8156567,2065,UN WPP 2017,Morocco
504,2066.5,TFR,1.813511225,2066,UN WPP 2017,Morocco
504,2067.5,TFR,1.81156735,2067,UN WPP 2017,Morocco
504,2068.5,TFR,1.8098267,2068,UN WPP 2017,Morocco
504,2069.5,TFR,1.80828365,2069,UN WPP 2017,Morocco
504,2070.5,TFR,1.8069417,2070,UN WPP 2017,Morocco
504,2071.5,TFR,1.80580675,2071,UN WPP 2017,Morocco
504,2072.5,TFR,1.8048685,2072,UN WPP 2017,Morocco
504,2073.5,TFR,1.80410525,2073,UN WPP 2017,Morocco
504,2074.5,TFR,1.803488875,2074,UN WPP 2017,Morocco
504,2075.5,TFR,1.802981875,2075,UN WPP 2017,Morocco
504,2076.5,TFR,1.802546125,2076,UN WPP 2017,Morocco
504,2077.5,TFR,1.80215475,2077,UN WPP 2017,Morocco
504,2078.5,TFR,1.80178775,2078,UN WPP 2017,Morocco
504,2079.5,TFR,1.801432625,2079,UN WPP 2017,Morocco
504,2080.5,TFR,1.80109285,2080,UN WPP 2017,Morocco
504,2081.5,TFR,1.800786575,2081,UN WPP 2017,Morocco
504,2082.5,TFR,1.80054185,2082,UN WPP 2017,Morocco
504,2083.5,TFR,1.80037755,2083,UN WPP 2017,Morocco
504,2084.5,TFR,1.800294925,2084,UN WPP 2017,Morocco
504,2085.5,TFR,1.8002866,2085,UN WPP 2017,Morocco
504,2086.5,TFR,1.800338275,2086,UN WPP 2017,Morocco
504,2087.5,TFR,1.80043205,2087,UN WPP 2017,Morocco
504,2088.5,TFR,1.80055495,2088,UN WPP 2017,Morocco
504,2089.5,TFR,1.800703225,2089,UN WPP 2017,Morocco
504,2090.5,TFR,1.800878925,2090,UN WPP 2017,Morocco
504,2091.5,TFR,1.801088525,2091,UN WPP 2017,Morocco
504,2092.5,TFR,1.80133975,2092,UN WPP 2017,Morocco
504,2093.5,TFR,1.8016406,2093,UN WPP 2017,Morocco
504,2094.5,TFR,1.80199835,2094,UN WPP 2017,Morocco
504,2095.5,TFR,1.802417075,2095,UN WPP 2017,Morocco
504,2096.5,TFR,1.802898825,2096,UN WPP 2017,Morocco
504,2097.5,TFR,1.803445275,2097,UN WPP 2017,Morocco
504,2098.5,TFR,1.804056925,2098,UN WPP 2017,Morocco
504,2099.5,TFR,1.804733775,2099,UN WPP 2017,Morocco
508,1950.5,TFR,6.97155,1950,UN WPP 2017,Mozambique
508,1951.5,TFR,6.9813625,1951,UN WPP 2017,Mozambique
508,1952.5,TFR,6.9982875,1952,UN WPP 2017,Mozambique
508,1953.5,TFR,7.0098125,1953,UN WPP 2017,Mozambique
508,1954.5,TFR,7.0159375,1954,UN WPP 2017,Mozambique
508,1955.5,TFR,7.0167125,1955,UN WPP 2017,Mozambique
508,1956.5,TFR,7.012325,1956,UN WPP 2017,Mozambique
508,1957.5,TFR,7.0031,1957,UN WPP 2017,Mozambique
508,1958.5,TFR,6.989625,1958,UN WPP 2017,Mozambique
508,1959.5,TFR,6.9728875,1959,UN WPP 2017,Mozambique
508,1960.5,TFR,6.9540875,1960,UN WPP 2017,Mozambique
508,1961.5,TFR,6.9345375,1961,UN WPP 2017,Mozambique
508,1962.5,TFR,6.915625,1962,UN WPP 2017,Mozambique
508,1963.5,TFR,6.898475,1963,UN WPP 2017,Mozambique
508,1964.5,TFR,6.8837125,1964,UN WPP 2017,Mozambique
508,1965.5,TFR,6.8721375,1965,UN WPP 2017,Mozambique
508,1966.5,TFR,6.8641875,1966,UN WPP 2017,Mozambique
508,1967.5,TFR,6.858725,1967,UN WPP 2017,Mozambique
508,1968.5,TFR,6.8541,1968,UN WPP 2017,Mozambique
508,1969.5,TFR,6.84875,1969,UN WPP 2017,Mozambique
508,1970.5,TFR,6.8398625,1970,UN WPP 2017,Mozambique
508,1971.5,TFR,6.82435,1971,UN WPP 2017,Mozambique
508,1972.5,TFR,6.8007,1972,UN WPP 2017,Mozambique
508,1973.5,TFR,6.76855,1973,UN WPP 2017,Mozambique
508,1974.5,TFR,6.728525,1974,UN WPP 2017,Mozambique
508,1975.5,TFR,6.6825125,1975,UN WPP 2017,Mozambique
508,1976.5,TFR,6.633375,1976,UN WPP 2017,Mozambique
508,1977.5,TFR,6.58465,1977,UN WPP 2017,Mozambique
508,1978.5,TFR,6.539275,1978,UN WPP 2017,Mozambique
508,1979.5,TFR,6.4988125,1979,UN WPP 2017,Mozambique
508,1980.5,TFR,6.4644625,1980,UN WPP 2017,Mozambique
508,1981.5,TFR,6.4364875,1981,UN WPP 2017,Mozambique
508,1982.5,TFR,6.413125,1982,UN WPP 2017,Mozambique
508,1983.5,TFR,6.392425,1983,UN WPP 2017,Mozambique
508,1984.5,TFR,6.3731375,1984,UN WPP 2017,Mozambique
508,1985.5,TFR,6.353675,1985,UN WPP 2017,Mozambique
508,1986.5,TFR,6.3324625,1986,UN WPP 2017,Mozambique
508,1987.5,TFR,6.308375,1987,UN WPP 2017,Mozambique
508,1988.5,TFR,6.280525,1988,UN WPP 2017,Mozambique
508,1989.5,TFR,6.2482875,1989,UN WPP 2017,Mozambique
508,1990.5,TFR,6.2107,1990,UN WPP 2017,Mozambique
508,1991.5,TFR,6.1671125,1991,UN WPP 2017,Mozambique
508,1992.5,TFR,6.118675,1992,UN WPP 2017,Mozambique
508,1993.5,TFR,6.067225,1993,UN WPP 2017,Mozambique
508,1994.5,TFR,6.0146375,1994,UN WPP 2017,Mozambique
508,1995.5,TFR,5.9641375,1995,UN WPP 2017,Mozambique
508,1996.5,TFR,5.9192625,1996,UN WPP 2017,Mozambique
508,1997.5,TFR,5.881975,1997,UN WPP 2017,Mozambique
508,1998.5,TFR,5.85305,1998,UN WPP 2017,Mozambique
508,1999.5,TFR,5.832175,1999,UN WPP 2017,Mozambique
508,2000.5,TFR,5.81765,2000,UN WPP 2017,Mozambique
508,2001.5,TFR,5.806625,2001,UN WPP 2017,Mozambique
508,2002.5,TFR,5.79535,2002,UN WPP 2017,Mozambique
508,2003.5,TFR,5.780725,2003,UN WPP 2017,Mozambique
508,2004.5,TFR,5.7611875,2004,UN WPP 2017,Mozambique
508,2005.5,TFR,5.736210575,2005,UN WPP 2017,Mozambique
508,2006.5,TFR,5.7064119,2006,UN WPP 2017,Mozambique
508,2007.5,TFR,5.6735022,2007,UN WPP 2017,Mozambique
508,2008.5,TFR,5.63865485,2008,UN WPP 2017,Mozambique
508,2009.5,TFR,5.601825475,2009,UN WPP 2017,Mozambique
508,2010.5,TFR,5.562399325,2010,UN WPP 2017,Mozambique
508,2011.5,TFR,5.519441925,2011,UN WPP 2017,Mozambique
508,2012.5,TFR,5.47225235,2012,UN WPP 2017,Mozambique
508,2013.5,TFR,5.42057915,2013,UN WPP 2017,Mozambique
508,2014.5,TFR,5.364702325,2014,UN WPP 2017,Mozambique
508,2015.5,TFR,5.3052169,2015,UN WPP 2017,Mozambique
508,2016.5,TFR,5.242984475,2016,UN WPP 2017,Mozambique
508,2017.5,TFR,5.17916725,2017,UN WPP 2017,Mozambique
508,2018.5,TFR,5.11482785,2018,UN WPP 2017,Mozambique
508,2019.5,TFR,5.050663775,2019,UN WPP 2017,Mozambique
508,2020.5,TFR,4.98711995,2020,UN WPP 2017,Mozambique
508,2021.5,TFR,4.924286625,2021,UN WPP 2017,Mozambique
508,2022.5,TFR,4.86181935,2022,UN WPP 2017,Mozambique
508,2023.5,TFR,4.79948685,2023,UN WPP 2017,Mozambique
508,2024.5,TFR,4.737382875,2024,UN WPP 2017,Mozambique
508,2025.5,TFR,4.6755781,2025,UN WPP 2017,Mozambique
508,2026.5,TFR,4.614110325,2026,UN WPP 2017,Mozambique
508,2027.5,TFR,4.55298675,2027,UN WPP 2017,Mozambique
508,2028.5,TFR,4.49223045,2028,UN WPP 2017,Mozambique
508,2029.5,TFR,4.431892675,2029,UN WPP 2017,Mozambique
508,2030.5,TFR,4.37198375,2030,UN WPP 2017,Mozambique
508,2031.5,TFR,4.312487325,2031,UN WPP 2017,Mozambique
508,2032.5,TFR,4.25340955,2032,UN WPP 2017,Mozambique
508,2033.5,TFR,4.19479575,2033,UN WPP 2017,Mozambique
508,2034.5,TFR,4.136728425,2034,UN WPP 2017,Mozambique
508,2035.5,TFR,4.079305375,2035,UN WPP 2017,Mozambique
508,2036.5,TFR,4.022622575,2036,UN WPP 2017,Mozambique
508,2037.5,TFR,3.96676025,2037,UN WPP 2017,Mozambique
508,2038.5,TFR,3.9117917,2038,UN WPP 2017,Mozambique
508,2039.5,TFR,3.85777755,2039,UN WPP 2017,Mozambique
508,2040.5,TFR,3.804736525,2040,UN WPP 2017,Mozambique
508,2041.5,TFR,3.75264625,2041,UN WPP 2017,Mozambique
508,2042.5,TFR,3.7014587,2042,UN WPP 2017,Mozambique
508,2043.5,TFR,3.6511527,2043,UN WPP 2017,Mozambique
508,2044.5,TFR,3.60175325,2044,UN WPP 2017,Mozambique
508,2045.5,TFR,3.553293125,2045,UN WPP 2017,Mozambique
508,2046.5,TFR,3.50580975,2046,UN WPP 2017,Mozambique
508,2047.5,TFR,3.4593473,2047,UN WPP 2017,Mozambique
508,2048.5,TFR,3.41394905,2048,UN WPP 2017,Mozambique
508,2049.5,TFR,3.369649375,2049,UN WPP 2017,Mozambique
508,2050.5,TFR,3.3264931,2050,UN WPP 2017,Mozambique
508,2051.5,TFR,3.284515825,2051,UN WPP 2017,Mozambique
508,2052.5,TFR,3.24370455,2052,UN WPP 2017,Mozambique
508,2053.5,TFR,3.2040285,2053,UN WPP 2017,Mozambique
508,2054.5,TFR,3.16545455,2054,UN WPP 2017,Mozambique
508,2055.5,TFR,3.127924525,2055,UN WPP 2017,Mozambique
508,2056.5,TFR,3.09136925,2056,UN WPP 2017,Mozambique
508,2057.5,TFR,3.0557299,2057,UN WPP 2017,Mozambique
508,2058.5,TFR,3.0209644,2058,UN WPP 2017,Mozambique
508,2059.5,TFR,2.987054,2059,UN WPP 2017,Mozambique
508,2060.5,TFR,2.95402525,2060,UN WPP 2017,Mozambique
508,2061.5,TFR,2.921936,2061,UN WPP 2017,Mozambique
508,2062.5,TFR,2.8908396,2062,UN WPP 2017,Mozambique
508,2063.5,TFR,2.8607556,2063,UN WPP 2017,Mozambique
508,2064.5,TFR,2.831659,2064,UN WPP 2017,Mozambique
508,2065.5,TFR,2.80350435,2065,UN WPP 2017,Mozambique
508,2066.5,TFR,2.7762302,2066,UN WPP 2017,Mozambique
508,2067.5,TFR,2.749758,2067,UN WPP 2017,Mozambique
508,2068.5,TFR,2.7240157,2068,UN WPP 2017,Mozambique
508,2069.5,TFR,2.69895455,2069,UN WPP 2017,Mozambique
508,2070.5,TFR,2.674564375,2070,UN WPP 2017,Mozambique
508,2071.5,TFR,2.65086645,2071,UN WPP 2017,Mozambique
508,2072.5,TFR,2.6278843,2072,UN WPP 2017,Mozambique
508,2073.5,TFR,2.60561125,2073,UN WPP 2017,Mozambique
508,2074.5,TFR,2.584001675,2074,UN WPP 2017,Mozambique
508,2075.5,TFR,2.563002275,2075,UN WPP 2017,Mozambique
508,2076.5,TFR,2.542558125,2076,UN WPP 2017,Mozambique
508,2077.5,TFR,2.52261115,2077,UN WPP 2017,Mozambique
508,2078.5,TFR,2.50310315,2078,UN WPP 2017,Mozambique
508,2079.5,TFR,2.483984125,2079,UN WPP 2017,Mozambique
508,2080.5,TFR,2.46520555,2080,UN WPP 2017,Mozambique
508,2081.5,TFR,2.446737475,2081,UN WPP 2017,Mozambique
508,2082.5,TFR,2.42859765,2082,UN WPP 2017,Mozambique
508,2083.5,TFR,2.41081175,2083,UN WPP 2017,Mozambique
508,2084.5,TFR,2.393396025,2084,UN WPP 2017,Mozambique
508,2085.5,TFR,2.3764275,2085,UN WPP 2017,Mozambique
508,2086.5,TFR,2.360005975,2086,UN WPP 2017,Mozambique
508,2087.5,TFR,2.34416825,2087,UN WPP 2017,Mozambique
508,2088.5,TFR,2.32889335,2088,UN WPP 2017,Mozambique
508,2089.5,TFR,2.314110025,2089,UN WPP 2017,Mozambique
508,2090.5,TFR,2.299699925,2090,UN WPP 2017,Mozambique
508,2091.5,TFR,2.285521525,2091,UN WPP 2017,Mozambique
508,2092.5,TFR,2.27144275,2092,UN WPP 2017,Mozambique
508,2093.5,TFR,2.2573439,2093,UN WPP 2017,Mozambique
508,2094.5,TFR,2.24312725,2094,UN WPP 2017,Mozambique
508,2095.5,TFR,2.228734375,2095,UN WPP 2017,Mozambique
508,2096.5,TFR,2.214132725,2096,UN WPP 2017,Mozambique
508,2097.5,TFR,2.199304075,2097,UN WPP 2017,Mozambique
508,2098.5,TFR,2.184243625,2098,UN WPP 2017,Mozambique
508,2099.5,TFR,2.168951375,2099,UN WPP 2017,Mozambique
512,1950.5,TFR,7.2503438,1950,UN WPP 2017,Oman
512,1951.5,TFR,7.251020025,1951,UN WPP 2017,Oman
512,1952.5,TFR,7.2521103,1952,UN WPP 2017,Oman
512,1953.5,TFR,7.252676225,1953,UN WPP 2017,Oman
512,1954.5,TFR,7.2527178,1954,UN WPP 2017,Oman
512,1955.5,TFR,7.2522532,1955,UN WPP 2017,Oman
512,1956.5,TFR,7.251351225,1956,UN WPP 2017,Oman
512,1957.5,TFR,7.250133875,1957,UN WPP 2017,Oman
512,1958.5,TFR,7.2488205,1958,UN WPP 2017,Oman
512,1959.5,TFR,7.247778425,1959,UN WPP 2017,Oman
512,1960.5,TFR,7.247456725,1960,UN WPP 2017,Oman
512,1961.5,TFR,7.248349875,1961,UN WPP 2017,Oman
512,1962.5,TFR,7.25098605,1962,UN WPP 2017,Oman
512,1963.5,TFR,7.2558038,1963,UN WPP 2017,Oman
512,1964.5,TFR,7.2630625,1964,UN WPP 2017,Oman
512,1965.5,TFR,7.271052925,1965,UN WPP 2017,Oman
512,1966.5,TFR,7.2773021,1966,UN WPP 2017,Oman
512,1967.5,TFR,7.281565,1967,UN WPP 2017,Oman
512,1968.5,TFR,7.2855981,1968,UN WPP 2017,Oman
512,1969.5,TFR,7.29275515,1969,UN WPP 2017,Oman
512,1970.5,TFR,7.31100885,1970,UN WPP 2017,Oman
512,1971.5,TFR,7.34987005,1971,UN WPP 2017,Oman
512,1972.5,TFR,7.4141075,1972,UN WPP 2017,Oman
512,1973.5,TFR,7.5043173,1973,UN WPP 2017,Oman
512,1974.5,TFR,7.61726695,1974,UN WPP 2017,Oman
512,1975.5,TFR,7.74688585,1975,UN WPP 2017,Oman
512,1976.5,TFR,7.88457825,1976,UN WPP 2017,Oman
512,1977.5,TFR,8.0183203,1977,UN WPP 2017,Oman
512,1978.5,TFR,8.1367088,1978,UN WPP 2017,Oman
512,1979.5,TFR,8.23175,1979,UN WPP 2017,Oman
512,1980.5,TFR,8.29906815,1980,UN WPP 2017,Oman
512,1981.5,TFR,8.3382928,1981,UN WPP 2017,Oman
512,1982.5,TFR,8.3519776,1982,UN WPP 2017,Oman
512,1983.5,TFR,8.3402954,1983,UN WPP 2017,Oman
512,1984.5,TFR,8.2993137,1984,UN WPP 2017,Oman
512,1985.5,TFR,8.22196315,1985,UN WPP 2017,Oman
512,1986.5,TFR,8.1007251,1986,UN WPP 2017,Oman
512,1987.5,TFR,7.932931,1987,UN WPP 2017,Oman
512,1988.5,TFR,7.7190561,1988,UN WPP 2017,Oman
512,1989.5,TFR,7.46190415,1989,UN WPP 2017,Oman
512,1990.5,TFR,7.16451955,1990,UN WPP 2017,Oman
512,1991.5,TFR,6.83128345,1991,UN WPP 2017,Oman
512,1992.5,TFR,6.4719887,1992,UN WPP 2017,Oman
512,1993.5,TFR,6.0980979,1993,UN WPP 2017,Oman
512,1994.5,TFR,5.71993105,1994,UN WPP 2017,Oman
512,1995.5,TFR,5.345846125,1995,UN WPP 2017,Oman
512,1996.5,TFR,4.98133195,1996,UN WPP 2017,Oman
512,1997.5,TFR,4.6298501,1997,UN WPP 2017,Oman
512,1998.5,TFR,4.29660505,1998,UN WPP 2017,Oman
512,1999.5,TFR,3.989101175,1999,UN WPP 2017,Oman
512,2000.5,TFR,3.71587875,2000,UN WPP 2017,Oman
512,2001.5,TFR,3.483714825,2001,UN WPP 2017,Oman
512,2002.5,TFR,3.29287495,2002,UN WPP 2017,Oman
512,2003.5,TFR,3.1417704,2003,UN WPP 2017,Oman
512,2004.5,TFR,3.0288618,2004,UN WPP 2017,Oman
512,2005.5,TFR,2.9523913,2005,UN WPP 2017,Oman
512,2006.5,TFR,2.9093038,2006,UN WPP 2017,Oman
512,2007.5,TFR,2.8916824,2007,UN WPP 2017,Oman
512,2008.5,TFR,2.89020645,2008,UN WPP 2017,Oman
512,2009.5,TFR,2.896584075,2009,UN WPP 2017,Oman
512,2010.5,TFR,2.901323025,2010,UN WPP 2017,Oman
512,2011.5,TFR,2.896285725,2011,UN WPP 2017,Oman
512,2012.5,TFR,2.87844795,2012,UN WPP 2017,Oman
512,2013.5,TFR,2.84627155,2013,UN WPP 2017,Oman
512,2014.5,TFR,2.798566525,2014,UN WPP 2017,Oman
512,2015.5,TFR,2.73691095,2015,UN WPP 2017,Oman
512,2016.5,TFR,2.665607875,2016,UN WPP 2017,Oman
512,2017.5,TFR,2.59171165,2017,UN WPP 2017,Oman
512,2018.5,TFR,2.52108015,2018,UN WPP 2017,Oman
512,2019.5,TFR,2.456344625,2019,UN WPP 2017,Oman
512,2020.5,TFR,2.3988728,2020,UN WPP 2017,Oman
512,2021.5,TFR,2.348346975,2021,UN WPP 2017,Oman
512,2022.5,TFR,2.30229665,2022,UN WPP 2017,Oman
512,2023.5,TFR,2.25874075,2023,UN WPP 2017,Oman
512,2024.5,TFR,2.217320525,2024,UN WPP 2017,Oman
512,2025.5,TFR,2.177847875,2025,UN WPP 2017,Oman
512,2026.5,TFR,2.140326475,2026,UN WPP 2017,Oman
512,2027.5,TFR,2.10491525,2027,UN WPP 2017,Oman
512,2028.5,TFR,2.0716676,2028,UN WPP 2017,Oman
512,2029.5,TFR,2.0404404,2029,UN WPP 2017,Oman
512,2030.5,TFR,2.0110621,2030,UN WPP 2017,Oman
512,2031.5,TFR,1.9833668,2031,UN WPP 2017,Oman
512,2032.5,TFR,1.95723,2032,UN WPP 2017,Oman
512,2033.5,TFR,1.93254455,2033,UN WPP 2017,Oman
512,2034.5,TFR,1.909224825,2034,UN WPP 2017,Oman
512,2035.5,TFR,1.887249,2035,UN WPP 2017,Oman
512,2036.5,TFR,1.866661175,2036,UN WPP 2017,Oman
512,2037.5,TFR,1.84755945,2037,UN WPP 2017,Oman
512,2038.5,TFR,1.830006,2038,UN WPP 2017,Oman
512,2039.5,TFR,1.8139902,2039,UN WPP 2017,Oman
512,2040.5,TFR,1.79952275,2040,UN WPP 2017,Oman
512,2041.5,TFR,1.7866118,2041,UN WPP 2017,Oman
512,2042.5,TFR,1.775198,2042,UN WPP 2017,Oman
512,2043.5,TFR,1.76518705,2043,UN WPP 2017,Oman
512,2044.5,TFR,1.756474575,2044,UN WPP 2017,Oman
512,2045.5,TFR,1.7489639,2045,UN WPP 2017,Oman
512,2046.5,TFR,1.742572225,2046,UN WPP 2017,Oman
512,2047.5,TFR,1.73721135,2047,UN WPP 2017,Oman
512,2048.5,TFR,1.7327762,2048,UN WPP 2017,Oman
512,2049.5,TFR,1.7291549,2049,UN WPP 2017,Oman
512,2050.5,TFR,1.72629005,2050,UN WPP 2017,Oman
512,2051.5,TFR,1.7241727,2051,UN WPP 2017,Oman
512,2052.5,TFR,1.7227966,2052,UN WPP 2017,Oman
512,2053.5,TFR,1.72210855,2053,UN WPP 2017,Oman
512,2054.5,TFR,1.722000425,2054,UN WPP 2017,Oman
512,2055.5,TFR,1.7223695,2055,UN WPP 2017,Oman
512,2056.5,TFR,1.723129575,2056,UN WPP 2017,Oman
512,2057.5,TFR,1.72420345,2057,UN WPP 2017,Oman
512,2058.5,TFR,1.7255024,2058,UN WPP 2017,Oman
512,2059.5,TFR,1.7269308,2059,UN WPP 2017,Oman
512,2060.5,TFR,1.728416525,2060,UN WPP 2017,Oman
512,2061.5,TFR,1.729925,2061,UN WPP 2017,Oman
512,2062.5,TFR,1.731468,2062,UN WPP 2017,Oman
512,2063.5,TFR,1.7330455,2063,UN WPP 2017,Oman
512,2064.5,TFR,1.73462625,2064,UN WPP 2017,Oman
512,2065.5,TFR,1.736178875,2065,UN WPP 2017,Oman
512,2066.5,TFR,1.73768275,2066,UN WPP 2017,Oman
512,2067.5,TFR,1.7391465,2067,UN WPP 2017,Oman
512,2068.5,TFR,1.74058425,2068,UN WPP 2017,Oman
512,2069.5,TFR,1.742005375,2069,UN WPP 2017,Oman
512,2070.5,TFR,1.74343585,2070,UN WPP 2017,Oman
512,2071.5,TFR,1.744909825,2071,UN WPP 2017,Oman
512,2072.5,TFR,1.74645335,2072,UN WPP 2017,Oman
512,2073.5,TFR,1.7480798,2073,UN WPP 2017,Oman
512,2074.5,TFR,1.7497873,2074,UN WPP 2017,Oman
512,2075.5,TFR,1.751564075,2075,UN WPP 2017,Oman
512,2076.5,TFR,1.7533881,2076,UN WPP 2017,Oman
512,2077.5,TFR,1.7552234,2077,UN WPP 2017,Oman
512,2078.5,TFR,1.7570365,2078,UN WPP 2017,Oman
512,2079.5,TFR,1.75880615,2079,UN WPP 2017,Oman
512,2080.5,TFR,1.76051235,2080,UN WPP 2017,Oman
512,2081.5,TFR,1.76214305,2081,UN WPP 2017,Oman
512,2082.5,TFR,1.7637051,2082,UN WPP 2017,Oman
512,2083.5,TFR,1.7652079,2083,UN WPP 2017,Oman
512,2084.5,TFR,1.76665645,2084,UN WPP 2017,Oman
512,2085.5,TFR,1.7680581,2085,UN WPP 2017,Oman
512,2086.5,TFR,1.76942275,2086,UN WPP 2017,Oman
512,2087.5,TFR,1.7707657,2087,UN WPP 2017,Oman
512,2088.5,TFR,1.7721027,2088,UN WPP 2017,Oman
512,2089.5,TFR,1.77344625,2089,UN WPP 2017,Oman
512,2090.5,TFR,1.77480565,2090,UN WPP 2017,Oman
512,2091.5,TFR,1.77618645,2091,UN WPP 2017,Oman
