"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Israel",2001,85,376,"W Asia","Developed",0.474986625623142,0.984002371999587,-0.0521700086070645,0.781648393413826,-0.185199089498669,1.47135153104881,-0.392096842495027,-0.214170075447181,0.467173592912221,0.983354788323566,-0.121003381198258,-0.447212429713915,-1.02259507455297,0.979840841479973,-0.399079764277022,-0.602369179646809,-0.122669248846086,0.787523405490808,-0.126643751376675,0.187261233242287,-0.237419997905426,-0.0642360056650252,0.778093453606558,-0.098047824673662,0.798620367763259,-0.966649335249412,1.25973992597395,-0.0859437369035313,-0.231697374045437,-0.196846705202256
"Israel",2002,85,376,"W Asia","Developed",0.474986625623142,1.08658002368364,-0.0521700086070645,0.748336657377209,-0.185199089498669,1.50961109187602,-0.386566409980568,-0.207062283825816,0.478326922467994,1.00956551294951,0.0011652570076,-0.447212429713915,-1.02435285827201,0.987243772014339,-0.356887807158383,-0.608356392695732,-0.112924231819739,0.788610001078065,-0.136776653158734,0.182549772140565,0.00906061926241128,-0.0642360056650252,0.778093453606558,-0.107251986014972,0.668706127238704,-0.971929703093068,1.26402482980612,0.0387453345965038,-0.171336813657668,-0.200424610991201
"Israel",2003,85,376,"W Asia","Developed",0.474986625623142,0.978220491642686,-0.0521700086070645,0.709101182795353,-0.185199089498669,1.54681426324885,-0.381508269200199,-0.199917913718035,0.482228999263617,1.03763235906389,0.135655377236661,-0.447212429713915,-1.03428483382574,0.990160036434867,-0.318989311685672,-0.613569411562509,-0.11038205346504,0.789127739113545,-0.150182669372317,0.183205157775049,-0.131875733630993,-0.0512792757299446,0.778093453606558,-0.101716309026881,0.705955925100773,-0.979850254858552,1.28330689705087,0.0655380276460984,-0.104425899310974,-0.102824456805804
"Israel",2004,85,376,"W Asia","Developed",0.474986625623142,0.978807291921271,-0.0521700086070645,0.663974719025136,-0.185199089498669,1.58502707638958,-0.377505083999466,-0.192736965123838,0.49724815861531,1.0715313330657,0.356852538579407,-0.447212429713915,-1.03580392265184,0.993024716255977,-0.285218851525083,-0.616474054927348,-0.109746508876365,0.789499033831274,-0.165201653589684,0.183951235152531,0.273869282322216,-0.158172298500463,0.778093453606558,-0.0935216733198728,0.770362611957912,-0.985130622702209,1.33186913885543,0.101399016804786,0.0655808075650987,-0.135779980023621
"Israel",2005,85,376,"W Asia","Developed",0.474986625623142,0.980370215904211,-0.0521700086070645,0.614893662840689,-0.185199089498669,1.62433229854357,-0.376894595784486,-0.185519034604037,0.516570242501746,1.11011573180063,0.614134949898689,-0.447212429713915,-1.03737985214316,0.994966956465932,-0.253864860281971,-0.61821562596091,-0.109746508876365,0.789731119626897,-0.181905708685179,0.18518935281523,0.204349108249236,-0.158172298500463,0.778093453606558,-0.0868188815492686,0.81652875716177,-0.990410990545865,1.33234523938967,0.13561122485273,0.128875352827312,-0.0459892697080201
"Israel",2006,85,376,"W Asia","Developed",0.474986625623142,0.964524210300259,-0.0521700086070645,0.564932352033799,-0.185199089498669,1.66579207192927,-0.37991126448101,-0.182973602284644,0.539050476666083,1.14688485984408,0.915071485563541,-0.447212429713915,-1.05698790709088,1.14014548916914,-0.21937636904153,-0.619301891889304,-0.103391062989616,0.789831018119719,-0.208098413028109,0.186180949275966,0.160740999058003,-0.156228789031229,0.778093453606558,-0.0758315751187998,0.904735649162271,-0.995691358389521,1.37162352419254,0.14447342332298,0.129214216714055,0.398129701052189
"Israel",2007,85,376,"W Asia","Developed",0.474986625623142,0.953644320060379,-0.0521700086070645,0.516968683095026,-0.185199089498669,1.70861688582234,-0.387042263740995,-0.180414184073386,0.556127445575058,1.18553288309164,1.19083746352976,-0.447212429713915,-1.05876203747658,1.1447785206984,-0.188968611215476,-0.620123995152523,-0.0974593134953179,0.789583718815604,-0.236513621710691,0.187485206773338,0.193289080555808,-0.120597781394326,0.778093453606558,-0.0522027537445127,1.11724209280078,-1.00097172623318,1.36686251982613,0.290596649262691,0.11852541968025,0.0686955302982463
"Israel",2008,85,376,"W Asia","Developed",0.474986625623142,0.947185659211598,-0.0521700086070645,0.473054450339148,-0.185199089498669,1.75062709910805,-0.393413968283597,-0.177840511010804,0.567337047208256,1.22012731227452,1.43742938948227,-0.447212429713915,-1.08594925232466,1.14813767817252,-0.163050266078648,-0.621396029578273,-0.0875024482727455,0.789157261831073,-0.266480822509499,0.194499536664117,-0.0187474503667805,-0.107641051319054,0.778093453606558,-0.016737554710907,1.43949935561924,-1.00625209407683,1.41042570748516,0.398797909655283,0.0422114371234575,0.0565561633624355
"Israel",2009,85,376,"W Asia","Developed",0.474986625623142,0.93273127111267,-0.0521700086070645,0.434095621344383,-0.185199089498669,1.79088213198009,-0.399241937745357,-0.17525244861717,0.589114009614558,1.25226652522634,1.62858584602862,-0.447212429713915,-1.08741249947016,1.15182666444898,-0.145514781501308,-0.62333065902124,-0.0762744938728235,0.788947996298186,-0.295916375879907,0.209403046077028,0.180649048906175,-0.101162686421609,0.778093453606558,-0.024780331784184,1.31299178265627,-1.00889227799866,1.45470304643356,0.316771049395756,-0.154888671447745,-0.132405709994108
"Israel",2010,85,376,"W Asia","Developed",0.474986625623142,0.919950431569457,-0.0521700086070645,0.400030606508696,-0.185199089498669,1.83029376587325,-0.405209054406782,-0.172650131372211,0.619019856602186,1.29134945429305,1.80817159936428,-0.447212429713915,-1.0894473102155,1.15313519190425,-0.125189527423757,-0.625673081726037,-0.0745797083030239,0.789285353189281,-0.323522207544034,0.234853854882817,0.110812874041954,-0.107641051319054,0.778093453606558,0.000234319008619362,1.51664614709447,-1.01153246192049,1.47398511270231,0.351807647999072,-0.0917811676451987,-0.0751859891408057
"Israel",2011,85,376,"W Asia","Developed",0.474986625623142,0.898395843511206,-0.0521700086070645,0.370355699912161,-0.185199089498669,1.86600935537774,-0.412091954095678,-0.171594868935066,0.643928210672672,1.32618447572633,1.95176581661731,-0.447212429713915,-1.09155008313478,1.19814086967722,-0.105024976005654,-0.627972924717282,-0.0775455830501731,0.789312588561125,-0.330369755209111,0.249541908773688,0.18633706314851,-0.0817275913087006,0.778093453606558,0.0269948665464589,1.72814971784458,-1.01681282976415,1.47922221760296,0.370768630772631,-0.0537385922898113,-0.0515599930750062
"Israel",2012,85,376,"W Asia","Developed",0.474986625623142,0.884389688247679,-0.0521700086070645,0.344502066739938,-0.185199089498669,1.89957291012489,-0.416965693462773,-0.170536916903332,0.665888611957484,1.35450514369974,2.04026452519696,-0.447212429713915,-1.11493248937031,1.20152417906455,-0.08708885868842,-0.629699971153355,-0.0898327784312199,0.789391528584207,-0.335765231099258,0.273485531043906,0.304521359072575,-0.0162961045827856,0.778093453606558,0.0228574350915918,1.6473576488246,-1.01945301368597,1.48398322196937,0.428269872009837,-0.0514830739193319,-0.0368784919970765
"Israel",2013,85,376,"W Asia","Developed",0.474986625623142,0.859198356458611,-0.0521700086070645,0.321868532011494,-0.185199089498669,1.93142850434371,-0.421993892939908,-0.169476275277008,0.686395252084968,1.37426464786351,2.0195408723777,-0.447212429713915,-1.11639709451057,1.20339193329761,-0.0685824472790901,-0.631131403371895,-0.0959763761217433,0.789559302730298,-0.338845626119732,0.299233468046369,0.338017442944102,0.00378682701986741,0.778093453606558,0.0564688126907799,1.90872814460796,-1.0220931976078,1.5182624516507,0.404568643542888,-0.157340857597907,0.00361729521016941
"Israel",2014,85,376,"W Asia","Developed",0.474986625623142,0.859198356458611,-0.0521700086070645,0.302000709297813,-0.185199089498669,1.96187206275222,-0.427033678509827,-0.168412675096636,0.703436134896983,1.38675388647802,1.95916824230274,-0.447212429713915,-1.11768342381732,1.28700751418361,-0.0507534433501118,-0.632274870257892,-0.0794522168161976,0.789227637606367,-0.342035733229868,0.330398858779749,0.324113408129506,0.021278412523351,0.778093453606558,0.0716814184648157,1.99540931520585,-1.02473338152963,1.52778446038352,0.446406464228024,-0.197398747136684,-0.151739417422372
"Israel",2015,85,376,"W Asia","Developed",0.474986625623142,0.859198356458611,-0.0521700086070645,0.284508905156653,-0.185199089498669,1.9913073729553,-0.431867601774694,-0.167346385321675,0.711210107034346,1.39618083746835,1.92641221508671,-0.447212429713915,-1.11929443093734,1.29347743205311,-0.0339211021341214,-0.633103366000804,-0.0794522168161976,0.789297694217148,-0.346148935163363,0.364970450998772,0.130720923890126,0.0180392300746287,0.778093453606558,0.0627771540479815,1.86705984885082,-1.03001374937329,1.51778635111646,0.403950350626359,-0.233305484925742,-0.0156271702813548
"Italy",1990,86,380,"S Europe","Developed",1.44470079607606,1.37793845667625,0.811114331797892,1.2495836236895,-0.185199089498669,0.256940500034064,-0.691209190381939,-0.566698465791266,1.52373042456714,0.874457457828285,-0.696561751707829,-0.447212429713915,-0.416667745416931,-0.138545072189973,1.2947181871993,-0.723941595932384,-0.201264929645541,0.598192090225749,-0.957395266359509,0.908656426966884,-0.266492070699581,0.802508483572986,0.778093453606558,0.901567839919785,0.830409506754597,-0.887443817594569,1.02192776914468,0.063683148896511,-0.72608368983769,-0.257178563882819
"Italy",1991,86,380,"S Europe","Developed",1.44470079607606,1.29296794128299,0.811114331797892,1.15922776276897,-0.185199089498669,0.286438071383524,-0.690202320890232,-0.562192991414859,1.60118019919819,0.901907892045546,-0.659446484077077,-0.447212429713915,-0.42169782430225,-0.138868531546711,1.32620665656489,-0.720265540425697,-0.201264929645541,0.597711747632469,-0.995759336462792,0.961420482195723,0.181597051279898,0.797741838355725,0.778093453606558,0.963438294593444,0.908642466888928,-0.895364369360053,1.02668877351109,0.0733697379221336,-0.772767709888483,-0.283318581075543
"Italy",1992,86,380,"S Europe","Developed",1.44470079607606,1.22780912953846,0.811114331797892,1.07630145554183,-0.185199089498669,0.311819594739787,-0.68843539737375,-0.557657393579051,1.68254720473774,0.932895907664658,-0.622709802487051,-0.447212429713915,-0.428201151886351,-0.138391327860328,1.35567492442625,-0.715892400886082,-0.201264929645541,0.596703134574754,-1.03701397519206,1.01451774189469,0.202769104293032,0.763898652827028,0.778093453606558,1.033828114128,0.997682392954277,-0.905925105047366,1.06572900755883,0.0952160876394952,-0.755856664401767,-0.280143298737534
"Italy",1993,86,380,"S Europe","Developed",1.44470079607606,1.14678512753268,0.811114331797892,0.998287450603619,-0.185199089498669,0.333610345259086,-0.68645648004994,-0.553091134364925,1.72994184389086,0.966654990900499,-0.586878172366046,-0.447212429713915,-0.433830765941481,-0.139298260074929,1.37657591296568,-0.711029223241685,-0.201264929645541,0.595539886310098,-1.08081691643394,1.06735845920463,0.0580407419047378,0.740542088598801,0.778093453606558,0.790892503587837,0.686014707259585,-0.916485840734678,1.09524723287376,0.0708965662560171,-0.644437817350145,-0.271418272262587
"Italy",1994,86,380,"S Europe","Developed",1.44470079607606,1.06085913279455,0.811114331797892,0.925167736511132,-0.185199089498669,0.35265707913898,-0.68462283635757,-0.548494348252208,1.7667712822683,1.00303964473469,-0.550715191179546,-0.447212429713915,-0.439379150057894,-0.139997512955935,1.38583167596991,-0.706544118660873,-0.201264929645541,0.594554412679633,-1.12762414410671,1.11845799526087,0.0198046461645992,0.73291545526984,0.778093453606558,0.823499130981458,0.727448554524823,-0.929686760343819,1.11476734989763,0.0910941348626344,-0.588268992860367,-0.282763748898458
"Italy",1995,86,380,"S Europe","Developed",1.44470079607606,0.989829190330915,0.811114331797892,0.856977842590273,-0.185199089498669,0.367162590267845,-0.683234884555636,-0.543866631801714,1.80730301474486,1.03741374446999,-0.552514912503791,-0.447212429713915,-0.446080678536376,-0.138886393114469,1.38515042439594,-0.703084054411907,-0.201264929645541,0.59380043970985,-1.17674712026835,1.17444085577712,-0.0689915761740705,0.652359141565074,0.778093453606558,0.895321579136122,0.81925434305241,-0.940247496031131,1.13904847128791,0.122008780689089,-0.481372102599048,-0.266925182997278
"Italy",1996,86,380,"S Europe","Developed",1.44470079607606,0.91599526423331,0.811114331797892,0.792543650259888,-0.185199089498669,0.382378472744954,-0.682250354419852,-0.533718791415967,1.8457740706698,1.07575876511681,-0.472854518740919,-0.447212429713915,-0.452430818069252,-0.132412267870193,1.38120306148384,-0.700499744693636,-0.201264929645541,0.593212006734561,-1.22439287766494,1.22985601604575,0.032444677814232,0.666182414377434,0.778093453606558,1.02725712419045,0.987498774684063,-0.950808231718443,1.17332770096925,0.167762456512243,-0.518900051751896,-0.277541564017846
"Italy",1997,86,380,"S Europe","Developed",1.44470079607606,0.79683164220168,0.811114331797892,0.730880727070002,-0.185199089498669,0.39642080286681,-0.681022328727093,-0.523445481442626,1.88748648309406,1.11827977277792,-0.397409157861268,-0.447212429713915,-0.458339784911805,-0.130390946341158,1.37479785678228,-0.698993829731678,-0.201264929645541,0.592827732659937,-1.26921816645226,1.27798877966944,-0.0500315286996212,0.688585649562209,0.778093453606558,0.960515732208427,0.901389879593684,-0.961368967405756,1.20284592628418,0.159930746236208,-0.502263216399642,-0.275479698052974
"Italy",1998,86,380,"S Europe","Developed",1.44470079607606,0.771146722545018,0.811114331797892,0.670824767997282,-0.185199089498669,0.421630411289299,-0.679160584323034,-0.513044953645208,1.92894000788094,1.15598006407428,-0.381183315775846,-0.447212429713915,-0.464889682350281,-0.126179239890585,1.37576790403353,-0.698749318073734,-0.201264929645541,0.592576603381656,-1.31246475835509,1.32195323053069,0.0153806350872277,0.730055467859099,0.778093453606558,0.986551369664493,0.934205179858859,-0.96928951917124,1.21760503991765,0.13087097915934,-0.505214802992248,-0.282218689162327
"Italy",1999,86,380,"S Europe","Developed",1.44470079607606,0.690051716454357,0.811114331797892,0.612329935191338,-0.185199089498669,0.458840867193221,-0.676887558977632,-0.502515594266957,1.97581303447268,1.1931144444805,-0.293625926913111,-0.447212429713915,-0.472270294052993,-0.124585142051607,1.38028989378731,-0.699989363868379,-0.201264929645541,0.59144468643344,-1.35627860404401,1.3670104918421,0.2830333052682,0.762945323643384,0.778093453606558,0.969598597659901,0.912301994157276,-0.977210070936724,1.26140627735579,0.184868560536215,-0.538392983462778,-0.256318550900099
"Italy",2000,86,380,"S Europe","Developed",1.44470079607606,0.615314234703906,0.811114331797892,0.556751551435747,-0.185199089498669,0.498682184767409,-0.674329215322604,-0.491855386111933,2.02842740248584,1.23563365183202,-0.194184266732335,-0.447212429713915,-0.481491472522395,-0.123616315851051,1.39404803515246,-0.701633678086699,-0.201264929645541,0.591912049669825,-1.39987970174567,1.41505106054474,0.149996972155816,0.728625474013537,0.778093453606558,0.86759543990833,0.781412439604231,-0.985130622702209,1.29592355779225,0.114383168051897,-0.44682015466266,-0.211815641446414
"Italy",2001,86,380,"S Europe","Developed",1.44470079607606,0.551508462620923,0.811114331797892,0.505001944349135,-0.185199089498669,0.539972617278946,-0.671866882855057,-0.493652707696289,2.09043682314287,1.27348880129783,-0.121003381198258,-0.447212429713915,-0.495333840780327,-0.123384213403719,1.41460328330577,-0.703244995788346,-0.201264929645541,0.594607393988925,-1.44208369498711,1.45997904854292,0.0599367466521828,0.72528882208107,0.778093453606558,0.887232002861255,0.805678130627467,-0.990410990545865,1.32996473769447,0.178273436093238,-0.444006541773251,-0.202465666516643
"Italy",2002,86,380,"S Europe","Developed",1.44470079607606,0.562507214324482,0.811114331797892,0.457839724871462,-0.185199089498669,0.581470949732001,-0.670157678109116,-0.495444515611737,2.13632826498989,1.30549874754707,0.0011652570076,-0.447212429713915,-0.503369177652048,-0.12353498959431,1.43457895290358,-0.705176905320947,-0.201264929645541,0.600061489977203,-1.48319457304717,1.50255656711346,-0.0734155872514419,0.634245887636602,0.778093453606558,0.986742386813841,0.930328201308837,-0.995691358389521,1.33996284598552,0.20630271497589,-0.491920176421987,-0.196532371896518
"Italy",2003,86,380,"S Europe","Developed",1.44470079607606,0.53888944149142,0.811114331797892,0.414813204985726,-0.185199089498669,0.622166584443926,-0.669489463517844,-0.497230944338006,2.16951652305545,1.33447369413974,0.135655377236661,-0.447212429713915,-0.515009818879153,-0.115282485755891,1.45215395346023,-0.707795541136441,-0.201264929645541,0.607042841358133,-1.51972669604681,1.54107199750452,-0.171375832536095,0.621250514527553,0.778093453606558,1.27626708007986,1.29064737059059,-1.00097172623318,1.31591977535037,0.147770985544469,-0.534199198747921,-0.204995214222188
"Italy",2004,86,380,"S Europe","Developed",1.44470079607606,0.473999214949026,0.811114331797892,0.374457089314839,-0.185199089498669,0.662311537397898,-0.669617051244849,-0.499011859395366,2.20593231461196,1.37071973101733,0.356852538579407,-0.447212429713915,-0.522434456147228,-0.111832950707588,1.46459379875404,-0.710877368022668,-0.201264929645541,0.615507137458382,-1.55149135029024,1.57553686408123,0.362349503869645,0.60695203560896,0.778093453606558,1.49465698692887,1.55354913203526,-1.00625209407683,1.39376219269073,0.151480743043643,-0.507489030035415,-0.21457384179462
"Italy",2005,86,380,"S Europe","Developed",1.44470079607606,0.458648465443738,0.811114331797892,0.334886471679355,-0.185199089498669,0.701391670420398,-0.669587468679498,-0.500787395263548,2.24291746296189,1.40171172234404,0.614134949898689,-0.447212429713915,-0.528581454494485,-0.10980851790589,1.47574893493007,-0.713782229532603,-0.201264929645541,0.624734875075657,-1.57965864970734,1.61413997985917,0.230577173922224,0.608858499530195,0.778093453606558,1.54656589726406,1.60802002350148,-1.00889227799866,1.39400024344586,0.133962443741985,-0.485092785980789,-0.149963787153536
"Italy",2006,86,380,"S Europe","Developed",1.44470079607606,0.369621229147999,0.811114331797892,0.298315792158864,-0.185199089498669,0.740202235482829,-0.66958712388549,-0.498967346604912,2.27667549226735,1.43186033716142,0.915071485563541,-0.447212429713915,-0.533991252905497,-0.109528567399673,1.48797725734373,-0.715898931432291,-0.201264929645541,0.63428225595351,-1.60518239960499,1.6506511728359,0.0457167110463459,0.60456895581256,0.778093453606558,1.63249496189804,1.70877632108396,-1.01153246192049,1.44280053600554,0.0960404781948671,-0.425130651241224,-0.0794689871497616
"Italy",2007,86,380,"S Europe","Developed",1.44470079607606,0.339593174167163,0.811114331797892,0.264434958356365,-0.185199089498669,0.780140733884456,-0.66965845568124,-0.497129681101715,2.30836118688609,1.45140894816108,1.19083746352976,-0.447212429713915,-0.540248451746096,-0.108365900625527,1.4972248109277,-0.717129609413822,-0.201264929645541,0.643950387405754,-1.62630676146914,1.67431520398682,-0.0506635302821031,0.597896332298524,0.778093453606558,1.88121839206343,2.00643499926117,-1.01417264584232,1.457559648663,0.144679520961823,-0.379512277293245,-0.0747868805237846
"Italy",2008,86,380,"S Europe","Developed",1.44470079607606,0.320850076782693,0.811114331797892,0.233182207712722,-0.185199089498669,0.820658326594558,-0.669856273637845,-0.495274533233688,2.3329278907993,1.47908832853551,1.43742938948227,-0.447212429713915,-0.548923798274771,-0.10567279656843,1.49754119937865,-0.717757374391032,-0.201264929645541,0.653342707523983,-1.64155540669367,1.68899574198739,0.0533007300361258,0.603711047069033,0.778093453606558,2.06046888501114,2.21061512976953,-1.01681282976415,1.46255870280853,0.219699061500687,-0.397111568523433,-0.327276812283709
"Italy",2009,86,380,"S Europe","Developed",1.44470079607606,0.306918679123954,0.811114331797892,0.204278211696535,-0.185199089498669,0.859034215336864,-0.670149571647042,-0.493401768521099,2.35005649973704,1.49886044633705,1.62858584602862,-0.447212429713915,-0.554037791870034,-0.102043798340912,1.49095727690094,-0.71773977781356,-0.201264929645541,0.661977863027289,-1.65470572475102,1.70448398766593,0.156316987980632,0.62048792893102,0.778093453606558,1.8641319080543,1.95632070949446,-1.01945301368597,1.477317816442,0.188372220396546,-0.567831604123914,-0.24125307803224
"Italy",2010,86,380,"S Europe","Developed",1.44470079607606,0.273260553336578,0.811114331797892,0.176876729175856,-0.185199089498669,0.898565805014353,-0.670315729400869,-0.491511118004492,2.37079262130669,1.5202145894946,1.80817159936428,-0.447212429713915,-0.559067031764345,-0.101065585588932,1.48558577503477,-0.716613045969975,-0.201264929645541,0.670050863433611,-1.67181035137063,1.72876281864369,0.035288684935399,0.624968118942645,0.778093453606558,1.80673125467537,1.87805605122209,-1.01945301368597,1.51635805048974,0.189814903868448,-0.46468264430235,-0.262900116105208
"Italy",2011,86,380,"S Europe","Developed",1.44470079607606,0.313920453450195,0.811114331797892,0.149651998969927,-0.185199089498669,0.938402809455112,-0.670265010455749,-0.493228289670084,2.3897452871231,1.5362473994547,1.95176581661731,-0.447212429713915,-0.563284296161029,-0.102419177531049,1.47607177363981,-0.715361682863009,-0.201264929645541,0.677532292413591,-1.68965158451515,1.75380927255114,0.0441367070901419,0.592939526271542,0.778093453606558,1.95116887215449,2.05057646129985,-1.0220931976078,1.5311171631472,0.0896514513907334,-0.395521377753364,-0.185090416314516
"Italy",2012,86,380,"S Europe","Developed",1.44470079607606,0.15227345048189,0.811114331797892,0.121616433216287,-0.185199089498669,0.977318818824918,-0.670060488030356,-0.494942637261358,2.40073563195207,1.54862778041951,2.04026452519696,-0.447212429713915,-0.567903967961178,-0.102857995043451,1.46721296216718,-0.714048652346645,-0.201264929645541,0.684290441411199,-1.7080752041478,1.77951010997437,-0.133139736795956,0.555477511698293,0.778093453606558,1.7568375752658,1.80619323467888,-1.02473338152963,1.53611621729273,0.0556453409816327,-0.335418027949942,-0.29757762766546
"Italy",2013,86,380,"S Europe","Developed",1.44470079607606,0.0764637132117228,0.811114331797892,0.093105234027083,-0.185199089498669,1.01541643272098,-0.669782440817908,-0.496654295258042,2.40519864496425,1.55941438956739,2.0195408723777,-0.447212429713915,-0.570835094263018,-0.104302017293188,1.45500601030787,-0.712737516102882,-0.201264929645541,0.69038531335503,-1.72683508132096,1.80569847814863,-0.126187719388658,0.468733406576596,0.778093453606558,1.81191737028015,1.84479897204117,-1.02737356545146,1.580155505486,-0.0181376137241732,-0.324910609409468,-0.229478094690457
"Italy",2014,86,380,"S Europe","Developed",1.44470079607606,0.0764637132117228,0.811114331797892,0.0642526484547318,-0.185199089498669,1.05284020733619,-0.66944062319302,-0.498363532619595,2.40877451339006,1.57159440393143,1.95916824230274,-0.447212429713915,-0.573702242622636,-0.104878890938332,1.44141440289672,-0.711487791845462,-0.201264929645541,0.695851112042147,-1.74563790866311,1.83218397451956,-0.256696046171116,0.532123329609456,0.778093453606558,1.83220339154086,1.8466308931257,-1.03001374937329,1.61919573953375,-0.00535956011590533,-0.308023780359904,-0.238807318718935
"Italy",2015,86,380,"S Europe","Developed",1.44470079607606,0.0764637132117228,0.811114331797892,0.0352058461188332,-0.185199089498669,1.09057919772014,-0.668961886853273,-0.50006994590683,2.41353386049613,1.58699136966254,1.92641221508671,-0.447212429713915,-0.575206385701935,-0.103014191477822,1.42971223265268,-0.710261229626775,-0.201264929645541,0.7007976300653,-1.76421040737888,1.85879373361018,-0.062671560349254,0.557860591494693,0.778093453606558,1.52766475033612,1.48453296294704,-1.03001374937329,1.56587249336278,0.00247215016013014,-0.284458351914561,-0.243702379269313
"Jamaica",1990,115,388,"Caribbean","Developing",-0.252299002216548,-0.668142153511265,0.855007158639924,-0.399834800963114,-0.185199089498669,0.0423911003308129,-0.436351166157215,0.212699650705588,-0.760816056794064,-0.346531047784926,-0.696561751707829,-0.447212429713915,-0.369496892516228,-0.470187848199845,-0.905603144886441,-0.160416673978536,-0.201264929645541,0.274203777151093,0.668549029410122,-0.214834388472221,0.0634127553558318,0.686057962885778,-0.0776105778847585,-0.218497294534524,-0.478970987592927,-0.435972366961965,0.543125483810073,-0.275553564639122,0.405473549199177,-0.0742186102170775
"Jamaica",1991,115,388,"Caribbean","Developing",-0.252299002216548,-0.667068229760479,0.855007158639924,-0.365117662765691,-0.185199089498669,0.101128313043845,-0.465991230979539,0.255709495703347,-0.753003073055325,-0.311732782146844,-0.659446484077077,-0.447212429713915,-0.370564732955335,-0.470102099867915,-0.904955415111899,-0.155806108354581,-0.201264929645541,0.295126979212314,0.634333322518562,-0.213250038796198,0.206561113787922,0.686057962885778,0.102523023831498,-0.218994898858887,-0.494817219024653,-0.454453654414762,0.54058786859697,-0.344596273651538,0.487036821576828,-0.0542104513500245
"Jamaica",1992,115,388,"Caribbean","Developing",-0.252299002216548,-0.560259839820537,0.855007158639924,-0.329027483384248,-0.185199089498669,0.161820106532706,-0.494724107272103,0.299739772888319,-0.746733507432556,-0.274906922270201,-0.622709802487051,-0.447212429713915,-0.371632319745998,-0.471288643588079,-0.899071964676245,-0.145972527848087,-0.201264929645541,0.325185042017293,0.597813439204375,-0.210082341562859,0.453357731747,0.686057962885778,0.12930304961141,-0.219510956948912,-0.511047598167124,-0.475575125789386,0.538245454554105,-0.289980399358134,0.946069385370674,0.00244210906186625
"Jamaica",1993,115,388,"Caribbean","Developing",-0.252299002216548,-0.66338623526191,0.855007158639924,-0.292721503739748,-0.185199089498669,0.223907397354964,-0.519926204184276,0.344814419652349,-0.740853736018059,-0.239392015265475,-0.586878172366046,-0.447212429713915,-0.372504979658354,-0.471216613482588,-0.889488020323688,-0.141447011198023,-0.188659961970156,0.358167981620885,0.56037046106683,-0.208246961150693,0.716902391641841,0.686057962885778,0.155994826754141,-0.217720930636953,-0.459708628027094,-0.491416229320355,0.536391043436837,-0.423325571689577,0.254115799569267,-0.190442276224896
"Jamaica",1994,115,388,"Caribbean","Developing",-0.252299002216548,-0.660253818636195,0.855007158639924,-0.25722675758491,-0.185199089498669,0.285667166445683,-0.540953061150245,0.390958314745388,-0.735545110830527,-0.209323137129396,-0.550715191179546,-0.447212429713915,-0.373961081722301,-0.472399462095631,-0.879161351476347,-0.135121507571454,-0.19285455625541,0.387647079997819,0.521962105556158,-0.205734649551838,0.930518926520633,0.815505626463559,0.182510106910962,-0.21770752380798,-0.460776652445415,-0.509897516773152,0.535415037585644,-0.424356059883792,0.690631195748171,-0.119581557733923
"Jamaica",1995,115,388,"Caribbean","Developing",-0.252299002216548,-0.660237136325504,0.855007158639924,-0.223470040892063,-0.185199089498669,0.346004039152461,-0.557435786609707,0.438196740356577,-0.728323327651519,-0.173841844697932,-0.552514912503791,-0.447212429713915,-0.375222229591955,-0.47358044620508,-0.86909412637112,-0.131547503930111,-0.19454934182521,0.413336684908235,0.483779627877142,-0.202649126052487,1.01331113382573,0.815505626463559,0.208760641444693,-0.216638109240179,-0.431584062225075,-0.528378804225948,0.535805439926121,-0.395502390445767,0.527680970589894,-0.129937364516438
"Jamaica",1996,115,388,"Caribbean","Developing",-0.252299002216548,-0.658369968701322,0.855007158639924,-0.192292598301537,-0.185199089498669,0.405980549273298,-0.569205634318522,0.472685949695168,-0.717571538204244,-0.148292714062044,-0.472854518740919,-0.447212429713915,-0.376673972804945,-0.473528142170941,-0.864851843293606,-0.1355367426185,-0.195502658708222,0.435344567569629,0.438550429469667,-0.194040926357966,1.20101560382277,0.815505626463559,0.365781833096038,-0.215846190504779,-0.410832671795875,-0.544219907756917,0.537855052213627,-0.302552355327559,0.298457877011214,-0.112150979068049
"Jamaica",1997,115,388,"Caribbean","Developing",-0.252299002216548,-0.657995867884057,0.855007158639924,-0.164456037270232,-0.185199089498669,0.459634898357834,-0.577050648729778,0.507767407762341,-0.692541453895045,-0.114682975081529,-0.397409157861268,-0.447212429713915,-0.378124865320074,-0.473478486108572,-0.862167199980713,-0.148464048583576,-0.195078962315772,0.453907867215761,0.393215524687773,-0.183190486056171,0.778838546725041,0.815505626463559,0.260114699182838,-0.214884345193108,-0.385724828703398,-0.562701195209714,0.541856676203522,-0.274316978806064,0.121167558085967,-0.117046030390016
